market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
tpex,2018-04-23,2018_4_23.csv,20180423,660,660,660,0,0,0,209,660
tpex,2018-04-24,2018_4_24.csv,20180424,660,660,660,0,0,0,200,660
tpex,2018-04-25,2018_4_25.csv,20180425,660,660,660,0,0,0,130,660
tpex,2018-04-26,2018_4_26.csv,20180426,660,660,660,0,0,0,110,660
tpex,2018-04-27,2018_4_27.csv,20180427,660,660,660,0,0,0,110,660
tpex,2018-04-03,2018_4_3.csv,20180403,660,660,660,0,0,0,282,660
tpex,2018-04-30,2018_4_30.csv,20180430,660,660,660,0,0,0,110,660
tpex,2018-04-09,2018_4_9.csv,20180409,660,660,660,0,0,0,282,660
tpex,2018-05-10,2018_5_10.csv,20180510,660,660,660,0,0,0,111,660
tpex,2018-05-11,2018_5_11.csv,20180511,660,660,660,0,0,0,111,660
tpex,2018-05-14,2018_5_14.csv,20180514,659,659,659,0,0,0,109,659
tpex,2018-05-15,2018_5_15.csv,20180515,659,659,659,0,0,0,109,659
tpex,2018-05-16,2018_5_16.csv,20180516,659,659,659,0,0,0,110,659
tpex,2018-05-17,2018_5_17.csv,20180517,659,659,659,0,0,0,111,659
tpex,2018-05-18,2018_5_18.csv,20180518,659,659,659,0,0,0,111,659
tpex,2018-05-02,2018_5_2.csv,20180502,660,660,660,0,0,0,109,660
tpex,2018-05-21,2018_5_21.csv,20180521,659,659,659,0,0,0,113,659
tpex,2018-05-22,2018_5_22.csv,20180522,659,659,659,0,0,0,114,659
tpex,2018-05-23,2018_5_23.csv,20180523,659,659,659,0,0,0,113,659
tpex,2018-05-24,2018_5_24.csv,20180524,659,659,659,0,0,0,111,659
tpex,2018-05-25,2018_5_25.csv,20180525,659,659,659,0,0,0,110,659
tpex,2018-05-28,2018_5_28.csv,20180528,659,659,659,0,0,0,112,659
tpex,2018-05-29,2018_5_29.csv,20180529,659,659,659,0,0,0,112,659
tpex,2018-05-03,2018_5_3.csv,20180503,660,660,660,0,0,0,111,660
tpex,2018-05-30,2018_5_30.csv,20180530,659,659,659,0,0,0,112,659
tpex,2018-05-31,2018_5_31.csv,20180531,659,659,659,0,0,0,112,659
tpex,2018-05-04,2018_5_4.csv,20180504,660,660,660,0,0,0,111,660
tpex,2018-05-07,2018_5_7.csv,20180507,660,660,660,0,0,0,111,660
tpex,2018-05-08,2018_5_8.csv,20180508,660,660,660,0,0,0,111,660
tpex,2018-05-09,2018_5_9.csv,20180509,660,660,660,0,0,0,111,660
tpex,2018-06-01,2018_6_1.csv,20180601,659,659,659,0,0,0,112,659
tpex,2018-06-11,2018_6_11.csv,20180611,660,660,660,0,0,0,128,660
tpex,2018-06-12,2018_6_12.csv,20180612,660,660,660,0,0,0,128,660
tpex,2018-06-13,2018_6_13.csv,20180613,660,660,660,0,0,0,125,660
tpex,2018-06-14,2018_6_14.csv,20180614,660,660,660,0,0,0,123,660
tpex,2018-06-15,2018_6_15.csv,20180615,660,660,660,0,0,0,121,660
tpex,2018-06-19,2018_6_19.csv,20180619,660,660,660,0,0,0,125,660
tpex,2018-06-20,2018_6_20.csv,20180620,660,660,660,0,0,0,130,660
tpex,2018-06-21,2018_6_21.csv,20180621,660,660,660,0,0,0,135,660
tpex,2018-06-22,2018_6_22.csv,20180622,660,660,660,0,0,0,140,660
tpex,2018-06-25,2018_6_25.csv,20180625,660,660,660,0,0,0,143,660
tpex,2018-06-26,2018_6_26.csv,20180626,660,660,660,0,0,0,148,660
tpex,2018-06-27,2018_6_27.csv,20180627,660,660,660,0,0,0,156,660
tpex,2018-06-28,2018_6_28.csv,20180628,660,660,660,0,0,0,163,660
tpex,2018-06-29,2018_6_29.csv,20180629,662,662,662,0,0,0,170,662
tpex,2018-06-04,2018_6_4.csv,20180604,659,659,659,0,0,0,113,659
tpex,2018-06-05,2018_6_5.csv,20180605,659,659,659,0,0,0,114,659
tpex,2018-06-06,2018_6_6.csv,20180606,658,658,658,0,0,0,115,658
tpex,2018-06-07,2018_6_7.csv,20180607,660,660,660,0,0,0,122,660
tpex,2018-06-08,2018_6_8.csv,20180608,660,660,660,0,0,0,125,660
tpex,2018-07-10,2018_7_10.csv,20180710,662,662,662,0,0,0,157,662
tpex,2018-07-11,2018_7_11.csv,20180711,662,662,662,0,0,0,150,662
tpex,2018-07-12,2018_7_12.csv,20180712,662,662,662,0,0,0,158,662
tpex,2018-07-13,2018_7_13.csv,20180713,662,662,662,0,0,0,149,662
tpex,2018-07-16,2018_7_16.csv,20180716,662,662,662,0,0,0,147,662
tpex,2018-07-17,2018_7_17.csv,20180717,662,662,662,0,0,0,147,662
tpex,2018-07-18,2018_7_18.csv,20180718,661,661,661,0,0,0,145,661
tpex,2018-07-19,2018_7_19.csv,20180719,661,661,661,0,0,0,161,661
tpex,2018-07-02,2018_7_2.csv,20180702,662,662,662,0,0,0,168,662
tpex,2018-07-20,2018_7_20.csv,20180720,661,661,661,0,0,0,161,661
tpex,2018-07-23,2018_7_23.csv,20180723,661,661,661,0,0,0,159,661
tpex,2018-07-24,2018_7_24.csv,20180724,661,661,661,0,0,0,151,661
tpex,2018-07-25,2018_7_25.csv,20180725,661,661,661,0,0,0,132,661
tpex,2018-07-26,2018_7_26.csv,20180726,662,662,662,0,0,0,137,662
tpex,2018-07-27,2018_7_27.csv,20180727,662,662,662,0,0,0,134,662
tpex,2018-07-03,2018_7_3.csv,20180703,662,662,662,0,0,0,168,662
tpex,2018-07-30,2018_7_30.csv,20180730,662,662,662,0,0,0,134,662
tpex,2018-07-31,2018_7_31.csv,20180731,662,662,662,0,0,0,134,662
tpex,2018-07-04,2018_7_4.csv,20180704,662,662,662,0,0,0,165,662
tpex,2018-07-05,2018_7_5.csv,20180705,662,662,662,0,0,0,168,662
tpex,2018-07-06,2018_7_6.csv,20180706,662,662,662,0,0,0,163,662
tpex,2018-07-09,2018_7_9.csv,20180709,662,662,662,0,0,0,161,662
tpex,2018-08-01,2018_8_1.csv,20180801,662,662,662,0,0,0,128,662
tpex,2018-08-10,2018_8_10.csv,20180810,665,665,665,0,0,0,131,665
tpex,2018-08-13,2018_8_13.csv,20180813,665,665,665,0,0,0,136,665
tpex,2018-08-14,2018_8_14.csv,20180814,666,666,666,0,0,0,137,666
tpex,2018-08-15,2018_8_15.csv,20180815,665,665,665,0,0,0,135,665
tpex,2018-08-16,2018_8_16.csv,20180816,665,665,665,0,0,0,147,665
tpex,2018-08-17,2018_8_17.csv,20180817,665,665,665,0,0,0,152,665
tpex,2018-08-02,2018_8_2.csv,20180802,663,663,663,0,0,0,139,663
tpex,2018-08-20,2018_8_20.csv,20180820,665,665,665,0,0,0,161,665
tpex,2018-08-21,2018_8_21.csv,20180821,666,666,666,0,0,0,172,666
tpex,2018-08-22,2018_8_22.csv,20180822,664,664,664,0,0,0,163,664
tpex,2018-08-23,2018_8_23.csv,20180823,664,664,664,0,0,0,157,664
tpex,2018-08-24,2018_8_24.csv,20180824,665,665,665,0,0,0,144,665
tpex,2018-08-27,2018_8_27.csv,20180827,664,664,664,0,0,0,133,664
tpex,2018-08-28,2018_8_28.csv,20180828,664,664,664,0,0,0,125,664
tpex,2018-08-29,2018_8_29.csv,20180829,663,663,663,0,0,0,118,663
tpex,2018-08-03,2018_8_3.csv,20180803,664,664,664,0,0,0,139,664
tpex,2018-08-30,2018_8_30.csv,20180830,663,663,663,0,0,0,120,663
tpex,2018-08-31,2018_8_31.csv,20180831,665,665,665,0,0,0,120,665
tpex,2018-08-06,2018_8_6.csv,20180806,665,665,665,0,0,0,139,665
tpex,2018-08-07,2018_8_7.csv,20180807,665,665,665,0,0,0,136,665
tpex,2018-08-08,2018_8_8.csv,20180808,665,665,665,0,0,0,130,665
tpex,2018-08-09,2018_8_9.csv,20180809,665,665,665,0,0,0,131,665
tpex,2018-09-10,2018_9_10.csv,20180910,669,669,669,0,0,0,119,669
tpex,2018-09-11,2018_9_11.csv,20180911,669,669,669,0,0,0,122,669
tpex,2018-09-12,2018_9_12.csv,20180912,666,666,666,0,0,0,119,666
tpex,2018-09-13,2018_9_13.csv,20180913,666,666,666,0,0,0,118,666
tpex,2018-09-14,2018_9_14.csv,20180914,666,666,666,0,0,0,120,666
tpex,2018-09-17,2018_9_17.csv,20180917,665,665,665,0,0,0,117,665
tpex,2018-09-18,2018_9_18.csv,20180918,665,665,665,0,0,0,117,665
tpex,2018-09-19,2018_9_19.csv,20180919,665,665,665,0,0,0,118,665
tpex,2018-09-20,2018_9_20.csv,20180920,665,665,665,0,0,0,118,665
tpex,2018-09-21,2018_9_21.csv,20180921,668,668,668,0,0,0,119,668
tpex,2018-09-25,2018_9_25.csv,20180925,667,667,667,0,0,0,118,667
tpex,2018-09-26,2018_9_26.csv,20180926,667,667,667,0,0,0,118,667
tpex,2018-09-27,2018_9_27.csv,20180927,667,667,667,0,0,0,118,667
tpex,2018-09-28,2018_9_28.csv,20180928,670,670,670,0,0,0,119,670
tpex,2018-09-03,2018_9_3.csv,20180903,667,667,667,0,0,0,123,667
tpex,2018-09-04,2018_9_4.csv,20180904,667,667,667,0,0,0,125,667
tpex,2018-09-05,2018_9_5.csv,20180905,668,668,668,0,0,0,122,668
tpex,2018-09-06,2018_9_6.csv,20180906,669,669,669,0,0,0,123,669
tpex,2018-09-07,2018_9_7.csv,20180907,670,670,670,0,0,0,122,670
tpex,2019-10-01,2019_10_1.csv,20191001,742,742,742,0,0,0,168,742
tpex,2019-10-14,2019_10_14.csv,20191014,744,744,744,0,0,0,164,744
tpex,2019-10-15,2019_10_15.csv,20191015,744,744,744,0,0,0,172,744
tpex,2019-10-16,2019_10_16.csv,20191016,744,744,744,0,0,0,175,744
tpex,2019-10-17,2019_10_17.csv,20191017,749,749,749,0,0,0,174,749
tpex,2019-10-18,2019_10_18.csv,20191018,752,752,752,0,0,0,172,752
tpex,2019-10-02,2019_10_2.csv,20191002,740,740,740,0,0,0,162,740
tpex,2019-10-21,2019_10_21.csv,20191021,752,752,752,0,0,0,165,752
tpex,2019-10-22,2019_10_22.csv,20191022,752,752,752,0,0,0,162,752
tpex,2019-10-23,2019_10_23.csv,20191023,754,754,754,0,0,0,165,754
tpex,2019-10-24,2019_10_24.csv,20191024,753,753,753,0,0,0,165,753
tpex,2019-10-25,2019_10_25.csv,20191025,753,753,753,0,0,0,167,753
tpex,2019-10-28,2019_10_28.csv,20191028,753,753,753,0,0,0,167,753
tpex,2019-10-29,2019_10_29.csv,20191029,753,753,753,0,0,0,167,753
tpex,2019-10-03,2019_10_3.csv,20191003,741,741,741,0,0,0,160,741
tpex,2019-10-30,2019_10_30.csv,20191030,752,752,752,0,0,0,165,752
tpex,2019-10-31,2019_10_31.csv,20191031,752,752,752,0,0,0,166,752
tpex,2019-10-04,2019_10_4.csv,20191004,748,748,748,0,0,0,161,748
tpex,2019-10-07,2019_10_7.csv,20191007,745,745,745,0,0,0,159,745
tpex,2019-10-08,2019_10_8.csv,20191008,744,744,744,0,0,0,159,744
tpex,2019-10-09,2019_10_9.csv,20191009,744,744,744,0,0,0,164,744
tpex,2019-11-01,2019_11_1.csv,20191101,753,753,753,0,0,0,165,753
tpex,2019-11-11,2019_11_11.csv,20191111,754,754,754,0,0,0,170,754
tpex,2019-11-12,2019_11_12.csv,20191112,754,754,754,0,0,0,172,754
tpex,2019-11-13,2019_11_13.csv,20191113,753,753,753,0,0,0,170,753
tpex,2019-11-14,2019_11_14.csv,20191114,754,754,754,0,0,0,172,754
tpex,2019-11-15,2019_11_15.csv,20191115,754,754,754,0,0,0,173,754
tpex,2019-11-18,2019_11_18.csv,20191118,753,753,753,0,0,0,173,753
tpex,2019-11-19,2019_11_19.csv,20191119,753,753,753,0,0,0,172,753
tpex,2019-11-20,2019_11_20.csv,20191120,752,752,752,0,0,0,175,752
tpex,2019-11-21,2019_11_21.csv,20191121,752,752,752,0,0,0,178,752
tpex,2019-11-22,2019_11_22.csv,20191122,753,753,753,0,0,0,176,753
tpex,2019-11-25,2019_11_25.csv,20191125,753,753,753,0,0,0,177,753
tpex,2019-11-26,2019_11_26.csv,20191126,753,753,753,0,0,0,176,753
tpex,2019-11-27,2019_11_27.csv,20191127,753,753,753,0,0,0,178,753
tpex,2019-11-28,2019_11_28.csv,20191128,753,753,753,0,0,0,176,753
tpex,2019-11-29,2019_11_29.csv,20191129,753,753,753,0,0,0,178,753
tpex,2019-11-04,2019_11_4.csv,20191104,753,753,753,0,0,0,166,753
tpex,2019-11-05,2019_11_5.csv,20191105,752,752,752,0,0,0,165,752
tpex,2019-11-06,2019_11_6.csv,20191106,752,752,752,0,0,0,164,752
tpex,2019-11-07,2019_11_7.csv,20191107,752,752,752,0,0,0,164,752
tpex,2019-11-08,2019_11_8.csv,20191108,754,754,754,0,0,0,169,754
tpex,2019-12-10,2019_12_10.csv,20191210,755,755,755,0,0,0,179,755
tpex,2019-12-11,2019_12_11.csv,20191211,755,755,755,0,0,0,178,755
tpex,2019-12-12,2019_12_12.csv,20191212,756,756,756,0,0,0,181,756
tpex,2019-12-13,2019_12_13.csv,20191213,757,757,757,0,0,0,182,757
tpex,2019-12-16,2019_12_16.csv,20191216,757,757,757,0,0,0,183,757
tpex,2019-12-17,2019_12_17.csv,20191217,757,757,757,0,0,0,185,757
tpex,2019-12-18,2019_12_18.csv,20191218,757,757,757,0,0,0,185,757
tpex,2019-12-19,2019_12_19.csv,20191219,757,757,757,0,0,0,183,757
tpex,2019-12-02,2019_12_2.csv,20191202,754,754,754,0,0,0,178,754
tpex,2019-12-20,2019_12_20.csv,20191220,757,757,757,0,0,0,185,757
tpex,2019-12-23,2019_12_23.csv,20191223,757,757,757,0,0,0,182,757
tpex,2019-12-24,2019_12_24.csv,20191224,757,757,757,0,0,0,181,757
tpex,2019-12-25,2019_12_25.csv,20191225,757,757,757,0,0,0,181,757
tpex,2019-12-26,2019_12_26.csv,20191226,757,757,757,0,0,0,179,757
tpex,2019-12-27,2019_12_27.csv,20191227,757,757,757,0,0,0,179,757
tpex,2019-12-03,2019_12_3.csv,20191203,754,754,754,0,0,0,178,754
tpex,2019-12-30,2019_12_30.csv,20191230,757,757,757,0,0,0,178,757
tpex,2019-12-31,2019_12_31.csv,20191231,757,757,757,0,0,0,179,757
tpex,2019-12-04,2019_12_4.csv,20191204,755,755,755,0,0,0,177,755
tpex,2019-12-05,2019_12_5.csv,20191205,755,755,755,0,0,0,179,755
tpex,2019-12-06,2019_12_6.csv,20191206,755,755,755,0,0,0,179,755
tpex,2019-12-09,2019_12_9.csv,20191209,755,755,755,0,0,0,178,755
tpex,2019-01-10,2019_1_10.csv,20190110,680,680,680,0,0,0,124,680
tpex,2019-01-11,2019_1_11.csv,20190111,682,682,682,0,0,0,127,682
tpex,2019-01-14,2019_1_14.csv,20190114,682,682,682,0,0,0,126,682
tpex,2019-01-15,2019_1_15.csv,20190115,684,684,684,0,0,0,127,684
tpex,2019-01-16,2019_1_16.csv,20190116,684,684,684,0,0,0,126,684
tpex,2019-01-17,2019_1_17.csv,20190117,683,683,683,0,0,0,126,683
tpex,2019-01-18,2019_1_18.csv,20190118,682,682,682,0,0,0,126,682
tpex,2019-01-02,2019_1_2.csv,20190102,680,680,680,0,0,0,125,680
tpex,2019-01-21,2019_1_21.csv,20190121,682,682,682,0,0,0,126,682
tpex,2019-01-22,2019_1_22.csv,20190122,683,683,683,0,0,0,126,683
tpex,2019-01-23,2019_1_23.csv,20190123,683,683,683,0,0,0,126,683
tpex,2019-01-24,2019_1_24.csv,20190124,683,683,683,0,0,0,126,683
tpex,2019-01-25,2019_1_25.csv,20190125,685,685,685,0,0,0,128,685
tpex,2019-01-28,2019_1_28.csv,20190128,686,686,686,0,0,0,129,686
tpex,2019-01-29,2019_1_29.csv,20190129,684,684,684,0,0,0,124,684
tpex,2019-01-03,2019_1_3.csv,20190103,680,680,680,0,0,0,126,680
tpex,2019-01-30,2019_1_30.csv,20190130,684,684,684,0,0,0,124,684
tpex,2019-01-04,2019_1_4.csv,20190104,681,681,681,0,0,0,124,681
tpex,2019-01-07,2019_1_7.csv,20190107,681,681,681,0,0,0,125,681
tpex,2019-01-08,2019_1_8.csv,20190108,680,680,680,0,0,0,124,680
tpex,2019-01-09,2019_1_9.csv,20190109,680,680,680,0,0,0,124,680
tpex,2019-02-11,2019_2_11.csv,20190211,684,684,684,0,0,0,123,684
tpex,2019-02-12,2019_2_12.csv,20190212,684,684,684,0,0,0,124,684
tpex,2019-02-13,2019_2_13.csv,20190213,688,688,688,0,0,0,126,688
tpex,2019-02-14,2019_2_14.csv,20190214,688,688,688,0,0,0,128,688
tpex,2019-02-15,2019_2_15.csv,20190215,689,689,689,0,0,0,129,689
tpex,2019-02-18,2019_2_18.csv,20190218,689,689,689,0,0,0,131,689
tpex,2019-02-19,2019_2_19.csv,20190219,689,689,689,0,0,0,131,689
tpex,2019-02-20,2019_2_20.csv,20190220,689,689,689,0,0,0,130,689
tpex,2019-02-21,2019_2_21.csv,20190221,689,689,689,0,0,0,130,689
tpex,2019-02-22,2019_2_22.csv,20190222,689,689,689,0,0,0,131,689
tpex,2019-02-25,2019_2_25.csv,20190225,688,688,688,0,0,0,130,688
tpex,2019-02-26,2019_2_26.csv,20190226,688,688,688,0,0,0,130,688
tpex,2019-02-27,2019_2_27.csv,20190227,688,688,688,0,0,0,131,688
tpex,2019-03-11,2019_3_11.csv,20190311,693,693,693,0,0,0,133,693
tpex,2019-03-12,2019_3_12.csv,20190312,693,693,693,0,0,0,131,693
tpex,2019-03-13,2019_3_13.csv,20190313,693,693,693,0,0,0,131,693
tpex,2019-03-14,2019_3_14.csv,20190314,692,692,692,0,0,0,138,692
tpex,2019-03-15,2019_3_15.csv,20190315,693,693,693,0,0,0,146,693
tpex,2019-03-18,2019_3_18.csv,20190318,692,692,692,0,0,0,145,692
tpex,2019-03-19,2019_3_19.csv,20190319,695,695,695,0,0,0,149,695
tpex,2019-03-20,2019_3_20.csv,20190320,693,693,693,0,0,0,143,693
tpex,2019-03-21,2019_3_21.csv,20190321,693,693,693,0,0,0,177,693
tpex,2019-03-22,2019_3_22.csv,20190322,692,692,692,0,0,0,190,692
tpex,2019-03-25,2019_3_25.csv,20190325,692,692,692,0,0,0,190,692
tpex,2019-03-26,2019_3_26.csv,20190326,694,694,694,0,0,0,244,694
tpex,2019-03-27,2019_3_27.csv,20190327,694,694,694,0,0,0,201,694
tpex,2019-03-28,2019_3_28.csv,20190328,695,695,695,0,0,0,190,695
tpex,2019-03-29,2019_3_29.csv,20190329,698,698,698,0,0,0,194,698
tpex,2019-03-04,2019_3_4.csv,20190304,689,689,689,0,0,0,127,689
tpex,2019-03-05,2019_3_5.csv,20190305,689,689,689,0,0,0,128,689
tpex,2019-03-06,2019_3_6.csv,20190306,692,692,692,0,0,0,134,692
tpex,2019-03-07,2019_3_7.csv,20190307,692,692,692,0,0,0,134,692
tpex,2019-03-08,2019_3_8.csv,20190308,693,693,693,0,0,0,135,693
tpex,2019-04-01,2019_4_1.csv,20190401,701,701,701,0,0,0,166,701
tpex,2019-04-10,2019_4_10.csv,20190410,706,706,706,0,0,0,194,706
tpex,2019-04-11,2019_4_11.csv,20190411,706,706,706,0,0,0,260,706
tpex,2019-04-12,2019_4_12.csv,20190412,706,706,706,0,0,0,293,706
tpex,2019-04-15,2019_4_15.csv,20190415,705,705,705,0,0,0,294,705
tpex,2019-04-16,2019_4_16.csv,20190416,705,705,705,0,0,0,279,705
tpex,2019-04-17,2019_4_17.csv,20190417,705,705,705,0,0,0,203,705
tpex,2019-04-18,2019_4_18.csv,20190418,705,705,705,0,0,0,247,705
tpex,2019-04-19,2019_4_19.csv,20190419,705,705,705,0,0,0,267,705
tpex,2019-04-02,2019_4_2.csv,20190402,703,703,703,0,0,0,262,703
tpex,2019-04-22,2019_4_22.csv,20190422,705,705,705,0,0,0,267,705
tpex,2019-04-23,2019_4_23.csv,20190423,706,706,706,0,0,0,246,706
tpex,2019-04-24,2019_4_24.csv,20190424,706,706,706,0,0,0,171,706
tpex,2019-04-25,2019_4_25.csv,20190425,709,709,709,0,0,0,151,709
tpex,2019-04-26,2019_4_26.csv,20190426,709,709,709,0,0,0,151,709
tpex,2019-04-29,2019_4_29.csv,20190429,711,711,711,0,0,0,154,711
tpex,2019-04-03,2019_4_3.csv,20190403,703,703,703,0,0,0,290,703
tpex,2019-04-30,2019_4_30.csv,20190430,712,712,712,0,0,0,151,712
tpex,2019-04-08,2019_4_8.csv,20190408,704,704,704,0,0,0,291,704
tpex,2019-04-09,2019_4_9.csv,20190409,704,704,704,0,0,0,267,704
tpex,2019-05-10,2019_5_10.csv,20190510,717,717,717,0,0,0,160,717
tpex,2019-05-13,2019_5_13.csv,20190513,717,717,717,0,0,0,158,717
tpex,2019-05-14,2019_5_14.csv,20190514,717,717,717,0,0,0,160,717
tpex,2019-05-15,2019_5_15.csv,20190515,717,717,717,0,0,0,159,717
tpex,2019-05-16,2019_5_16.csv,20190516,717,717,717,0,0,0,159,717
tpex,2019-05-17,2019_5_17.csv,20190517,718,718,718,0,0,0,159,718
tpex,2019-05-02,2019_5_2.csv,20190502,714,714,714,0,0,0,153,714
tpex,2019-05-20,2019_5_20.csv,20190520,718,718,718,0,0,0,159,718
tpex,2019-05-21,2019_5_21.csv,20190521,720,720,720,0,0,0,162,720
tpex,2019-05-22,2019_5_22.csv,20190522,720,720,720,0,0,0,159,720
tpex,2019-05-23,2019_5_23.csv,20190523,720,720,720,0,0,0,159,720
tpex,2019-05-24,2019_5_24.csv,20190524,720,720,720,0,0,0,159,720
tpex,2019-05-27,2019_5_27.csv,20190527,721,721,721,0,0,0,160,721
tpex,2019-05-28,2019_5_28.csv,20190528,721,721,721,0,0,0,160,721
tpex,2019-05-29,2019_5_29.csv,20190529,721,721,721,0,0,0,160,721
tpex,2019-05-03,2019_5_3.csv,20190503,714,714,714,0,0,0,153,714
tpex,2019-05-30,2019_5_30.csv,20190530,721,721,721,0,0,0,159,721
tpex,2019-05-31,2019_5_31.csv,20190531,721,721,721,0,0,0,157,721
tpex,2019-05-06,2019_5_6.csv,20190506,714,714,714,0,0,0,154,714
tpex,2019-05-07,2019_5_7.csv,20190507,714,714,714,0,0,0,156,714
tpex,2019-05-08,2019_5_8.csv,20190508,717,717,717,0,0,0,160,717
tpex,2019-05-09,2019_5_9.csv,20190509,717,717,717,0,0,0,160,717
tpex,2019-06-10,2019_6_10.csv,20190610,724,724,724,0,0,0,168,724
tpex,2019-06-11,2019_6_11.csv,20190611,724,724,724,0,0,0,173,724
tpex,2019-06-12,2019_6_12.csv,20190612,725,725,725,0,0,0,172,725
tpex,2019-06-13,2019_6_13.csv,20190613,726,726,726,0,0,0,172,726
tpex,2019-06-14,2019_6_14.csv,20190614,726,726,726,0,0,0,171,726
tpex,2019-06-17,2019_6_17.csv,20190617,726,726,726,0,0,0,176,726
tpex,2019-06-18,2019_6_18.csv,20190618,726,726,726,0,0,0,181,726
tpex,2019-06-19,2019_6_19.csv,20190619,727,727,727,0,0,0,183,727
tpex,2019-06-20,2019_6_20.csv,20190620,727,727,727,0,0,0,187,727
tpex,2019-06-21,2019_6_21.csv,20190621,727,727,727,0,0,0,182,727
tpex,2019-06-24,2019_6_24.csv,20190624,727,727,727,0,0,0,184,727
tpex,2019-06-25,2019_6_25.csv,20190625,727,727,727,0,0,0,183,727
tpex,2019-06-26,2019_6_26.csv,20190626,727,727,727,0,0,0,188,727
tpex,2019-06-27,2019_6_27.csv,20190627,728,728,728,0,0,0,206,728
tpex,2019-06-28,2019_6_28.csv,20190628,731,731,731,0,0,0,210,731
tpex,2019-06-03,2019_6_3.csv,20190603,721,721,721,0,0,0,158,721
tpex,2019-06-04,2019_6_4.csv,20190604,721,721,721,0,0,0,159,721
tpex,2019-06-05,2019_6_5.csv,20190605,721,721,721,0,0,0,162,721
tpex,2019-06-06,2019_6_6.csv,20190606,724,724,724,0,0,0,168,724
tpex,2019-07-01,2019_7_1.csv,20190701,731,731,731,0,0,0,210,731
tpex,2019-07-10,2019_7_10.csv,20190710,731,731,731,0,0,0,202,731
tpex,2019-07-11,2019_7_11.csv,20190711,731,731,731,0,0,0,221,731
tpex,2019-07-12,2019_7_12.csv,20190712,731,731,731,0,0,0,214,731
tpex,2019-07-15,2019_7_15.csv,20190715,733,733,733,0,0,0,216,733
tpex,2019-07-16,2019_7_16.csv,20190716,733,733,733,0,0,0,212,733
tpex,2019-07-17,2019_7_17.csv,20190717,735,735,735,0,0,0,194,735
tpex,2019-07-18,2019_7_18.csv,20190718,736,736,736,0,0,0,209,736
tpex,2019-07-19,2019_7_19.csv,20190719,736,736,736,0,0,0,202,736
tpex,2019-07-02,2019_7_2.csv,20190702,731,731,731,0,0,0,219,731
tpex,2019-07-22,2019_7_22.csv,20190722,736,736,736,0,0,0,198,736
tpex,2019-07-23,2019_7_23.csv,20190723,737,737,737,0,0,0,201,737
tpex,2019-07-24,2019_7_24.csv,20190724,736,736,736,0,0,0,187,736
tpex,2019-07-25,2019_7_25.csv,20190725,736,736,736,0,0,0,200,736
tpex,2019-07-26,2019_7_26.csv,20190726,736,736,736,0,0,0,194,736
tpex,2019-07-29,2019_7_29.csv,20190729,739,739,739,0,0,0,194,739
tpex,2019-07-03,2019_7_3.csv,20190703,731,731,731,0,0,0,211,731
tpex,2019-07-30,2019_7_30.csv,20190730,739,739,739,0,0,0,196,739
tpex,2019-07-31,2019_7_31.csv,20190731,739,739,739,0,0,0,180,739
tpex,2019-07-04,2019_7_4.csv,20190704,731,731,731,0,0,0,216,731
tpex,2019-07-05,2019_7_5.csv,20190705,731,731,731,0,0,0,214,731
tpex,2019-07-08,2019_7_8.csv,20190708,731,731,731,0,0,0,209,731
tpex,2019-07-09,2019_7_9.csv,20190709,731,731,731,0,0,0,204,731
tpex,2019-08-01,2019_8_1.csv,20190801,739,739,739,0,0,0,184,739
tpex,2019-08-12,2019_8_12.csv,20190812,739,739,739,0,0,0,176,739
tpex,2019-08-13,2019_8_13.csv,20190813,740,740,740,0,0,0,177,740
tpex,2019-08-14,2019_8_14.csv,20190814,740,740,740,0,0,0,179,740
tpex,2019-08-15,2019_8_15.csv,20190815,740,740,740,0,0,0,194,740
tpex,2019-08-16,2019_8_16.csv,20190816,739,739,739,0,0,0,196,739
tpex,2019-08-19,2019_8_19.csv,20190819,739,739,739,0,0,0,202,739
tpex,2019-08-02,2019_8_2.csv,20190802,739,739,739,0,0,0,182,739
tpex,2019-08-20,2019_8_20.csv,20190820,739,739,739,0,0,0,211,739
tpex,2019-08-21,2019_8_21.csv,20190821,739,739,739,0,0,0,215,739
tpex,2019-08-22,2019_8_22.csv,20190822,739,739,739,0,0,0,218,739
tpex,2019-08-23,2019_8_23.csv,20190823,739,739,739,0,0,0,203,739
tpex,2019-08-26,2019_8_26.csv,20190826,740,740,740,0,0,0,192,740
tpex,2019-08-27,2019_8_27.csv,20190827,740,740,740,0,0,0,181,740
tpex,2019-08-28,2019_8_28.csv,20190828,739,739,739,0,0,0,169,739
tpex,2019-08-29,2019_8_29.csv,20190829,739,739,739,0,0,0,174,739
tpex,2019-08-30,2019_8_30.csv,20190830,739,739,739,0,0,0,177,739
tpex,2019-08-05,2019_8_5.csv,20190805,739,739,739,0,0,0,174,739
tpex,2019-08-06,2019_8_6.csv,20190806,739,739,739,0,0,0,178,739
tpex,2019-08-07,2019_8_7.csv,20190807,739,739,739,0,0,0,176,739
tpex,2019-08-08,2019_8_8.csv,20190808,739,739,739,0,0,0,174,739
tpex,2019-09-10,2019_9_10.csv,20190910,743,743,743,0,0,0,166,743
tpex,2019-09-11,2019_9_11.csv,20190911,743,743,743,0,0,0,167,743
tpex,2019-09-12,2019_9_12.csv,20190912,743,743,743,0,0,0,168,743
